serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
199,58e57208-cbdd-4390-9598-ea0ba9c74924,8c8317d9-89ad-4120-8a82-40457ba191fd,0b2963ec-05a9-4091-ade7-3f1806a4ac0e,1af81f96-e888-4cfb-ab88-726c8a5458d3,Job Post,Campus Hiring,03/24/2023 22:00,40,0.0,0.0,Portal,3.04,Strong turnout.,https://www.slu.edu/engagements/0199,events@slu.edu,03/13/2023 22:00,Cancelled,1,04/14/2023 22:00,Internal
200,d0850579-b07b-4604-a9b6-ab5716c19393,83603635-b434-4c1d-ad1f-99a08ead59db,c4840dc7-f1e4-4966-b908-a0c5b46a265b,07b97b31-6055-40f5-b44d-2b62730b141b,Volunteering,Outreach,09/30/2020 00:00,100,5.17,0.0,Email,4.88,High impact session.,https://www.slu.edu/engagements/0200,alumni@slu.edu,09/13/2020 06:00,Planned,0,NA,Internal
201,8073db10-edfe-41bb-bdeb-f69c2f37ab0e,6bab8cbd-6e28-4992-b994-faa00221066c,88ee1626-cee6-4192-9333-6ee676d5affd,43d7808f-7137-4efc-b90c-dcbe1518c7b2,Workshop,Hands-on Session,05/15/2022 19:00,25,1.81,0.0,Email,3.43,Positive feedback.,https://www.slu.edu/engagements/0201,careerservices@slu.edu,04/30/2022 00:00,Completed,0,NA,Restricted
202,8f550b32-4517-456c-b047-3841d8e04821,7af2edcf-0d58-4dee-8bad-6d61f20595ca,19ae2ed7-f7a0-443a-a372-8ad7a60004fc,93114fcf-5954-400f-8b8d-392339431c11,Sponsorship,Event Sponsor,08/18/2023 00:00,30,0.0,48076.5,In-person,3.49,Great collaboration.,https://www.slu.edu/engagements/0202,events@slu.edu,07/22/2023 18:00,Planned,0,NA,Restricted
203,e958f853-e937-4dec-9543-1344740c3bfc,1fdc59a9-c064-4ca1-9bda-c6cbfefc0a62,77ad7f1d-ae4b-4d38-87b6-ef84b2f20fe9,9c5a817b-bdf7-4924-b96f-5e8b4921af92,Donation,Equipment,03/12/2020 02:00,25,0.0,46514.94,Email,3.51,Strong turnout.,https://www.slu.edu/engagements/0203,alumni@slu.edu,02/13/2020 01:00,Completed,0,NA,Public
204,d862468d-7001-4dca-9181-7b38f577b809,086e1497-f4a2-472d-8b67-eef413538d7b,7841ad0f-776a-4ca6-88ac-67c24c719034,NA,Donation,Equipment,11/17/2022 00:00,100,0.0,30248.89,In-person,3.41,Positive feedback.,https://www.slu.edu/engagements/0204,alumni@slu.edu,10/23/2022 10:00,Completed,0,NA,Restricted
205,08981d5b-dba9-4301-976a-d9c652bb9980,f90c3e59-7774-404f-b690-6fc07fd6bd16,9e3c22a8-e9dd-49f9-8adc-073de17a3100,ffea8658-4b66-467a-998b-b41d3868207e,Sponsorship,Scholarship,11/21/2020 22:00,40,0.0,15642.86,Email,3.46,Great collaboration.,https://www.slu.edu/engagements/0205,careerservices@slu.edu,11/17/2020 11:00,Cancelled,1,12/14/2020 22:00,Public
206,9b84e3e1-98dc-4fc1-b2f2-53b98c286e05,94b444ed-f1e7-4997-9565-8186daa4865a,30b9ed5e-9c6e-4fcc-90d8-380d719fb809,NA,Volunteering,Outreach,09/18/2025 02:00,20,7.78,0.0,Virtual,3.56,Great collaboration.,https://www.slu.edu/engagements/0206,alumni@slu.edu,08/23/2025 21:00,Planned,1,11/01/2025 02:00,Public
207,184949b0-a7b3-436d-aaa7-a022ecb31733,a834c782-9fd4-46bb-8e8f-0014b2452e19,9783bfe7-aaea-4751-9509-2f2bc6267fac,94ca26f7-f152-40f3-8d28-ee70e79d1603,Volunteering,Outreach,02/21/2020 00:00,100,4.7,0.0,Portal,3.51,Strong turnout.,https://www.slu.edu/engagements/0207,alumni@slu.edu,02/18/2020 14:00,Completed,1,04/21/2020 00:00,Public
208,30dfea68-0f88-4a10-922e-a0c40ca1d179,c4fe471f-82ab-46d2-abfa-86b95923db9c,aa1bb5d8-26be-426d-ac44-a675b1b36115,NA,Workshop,Hands-on Session,05/15/2025 02:00,10,5.64,0.0,Portal,3.97,Great collaboration.,https://www.slu.edu/engagements/0208,alumni@slu.edu,05/06/2025 20:00,Completed,0,NA,Public
209,0761ace7-bc06-4129-acb3-35c552c2122d,d8c08324-9b31-4cb7-ab51-f6651882755e,1246a77a-a2d9-44b7-858d-ab29f7e16a11,NA,Mentorship,Mock Interview,08/27/2022 02:00,75,5.97,0.0,Phone,4.52,Repeat request.,https://www.slu.edu/engagements/0209,events@slu.edu,08/15/2022 01:00,Completed,1,10/03/2022 02:00,Internal
210,8193cd59-d76e-489e-93fd-44eb10618d2d,2d187c16-d0aa-4480-85ff-ff7f23b4f327,d4b2ac05-c324-4052-9f6b-80b17129b79e,a76fe675-bb90-438e-8c71-9f4a85010318,Volunteering,Event Volunteer,04/10/2025 17:00,100,8.77,0.0,Email,4.03,Well received by students.,https://www.slu.edu/engagements/0210,alumni@slu.edu,03/31/2025 10:00,Completed,1,05/22/2025 17:00,Internal
211,0713a3f8-bb7d-4ad6-911e-1a3c75a313ca,aafe5c83-7dcc-4517-8774-26aecdddf7cf,73a279d5-5af4-4264-bd35-416f713237fa,NA,Sponsorship,Scholarship,04/19/2021 17:00,30,0.0,47543.05,Phone,3.04,Well received by students.,https://www.slu.edu/engagements/0211,events@slu.edu,03/24/2021 23:00,Completed,0,NA,Internal
212,f0a40497-2c00-429f-9a2b-e1a651c35dd3,f10f81af-4c1e-48fc-a92e-ca569cd7a1ee,5a2be844-f7d2-4eab-bdbf-7915be1cef5e,065e00bd-e8ff-42ba-95f2-7557d5dca222,Talk,Guest Lecture,12/10/2026 17:00,25,0.0,0.0,Email,3.73,Well received by students.,https://www.slu.edu/engagements/0212,events@slu.edu,12/04/2026 12:00,Completed,0,NA,Public
213,dd2fc222-1896-488e-bff1-8cdd2e8f6853,85748c5f-3c9b-45c5-acf5-001c3a91f843,a6006649-92bf-4b46-b8b5-14ecbadcef66,c87dfbfc-3967-4136-98f0-1873687002c8,Donation,Equipment,10/15/2025 00:00,25,0.0,16107.57,Email,3.72,Positive feedback.,https://www.slu.edu/engagements/0213,alumni@slu.edu,10/02/2025 11:00,Completed,0,NA,Restricted
214,34127466-8e73-4592-865b-781e01f2fcdb,91c1b816-8b83-410b-8200-92ce457b39eb,48abdf9a-13b7-414d-8111-48499fdd9142,NA,Donation,Equipment,03/02/2025 02:00,100,0.0,7098.82,Phone,4.51,Great collaboration.,https://www.slu.edu/engagements/0214,events@slu.edu,02/23/2025 10:00,Completed,1,04/10/2025 02:00,Restricted
215,82f444a8-8660-4dcb-b577-e1bbe8f1a850,2e0c781b-9e22-4735-b8cd-69422f0fe975,cc5ddcbf-48fe-4d88-a7dc-c116d4ef4fc8,NA,Talk,Tech Talk,11/22/2020 22:00,75,0.0,0.0,Portal,4.43,Positive feedback.,https://www.slu.edu/engagements/0215,careerservices@slu.edu,11/06/2020 18:00,Completed,0,NA,Public
216,8e244971-4dec-4076-ae23-a7953497c695,a0af684c-ed36-4464-8228-8fdca4ef56f6,08b9b48a-f2c9-4ae0-ad35-6b9041f5f656,f9d4b095-c3a6-430e-bd50-26000f2f1c43,Talk,Guest Lecture,01/15/2023 00:00,100,0.0,0.0,Virtual,3.06,Well received by students.,https://www.slu.edu/engagements/0216,careerservices@slu.edu,01/08/2023 11:00,Completed,0,NA,Internal
217,a4bfd6db-95d7-464a-a4ff-cd57c164bd55,9f6de0bf-0e20-4c56-bba5-89c3bbb43808,50b54b24-c22a-4927-8190-a16d622d3c59,340c0501-58f7-44bf-84ba-0333cb7d4f31,Job Post,Campus Hiring,03/14/2024 17:00,25,0.0,0.0,Portal,4.64,Repeat request.,https://www.slu.edu/engagements/0217,careerservices@slu.edu,03/03/2024 06:00,Completed,0,NA,Public
218,61a0c458-6364-4fa3-89f1-4545d5590dc0,d43ab60a-f34a-4e29-a9d9-6651a7faed8c,6502a67e-72f2-4ca4-8920-29860b38fb70,f0af1a64-a2bb-45a9-b6d4-9294437dbccf,Sponsorship,Event Sponsor,03/31/2022 22:00,10,0.0,17308.99,Email,4.65,Excellent initiative.,https://www.slu.edu/engagements/0218,events@slu.edu,03/25/2022 22:00,Completed,0,NA,Restricted
219,00495390-f72e-4b2d-a6bb-ffc03ce9417d,c8380c68-ad2a-4341-ad5b-ecc916c83d77,1ec1b9db-a1a4-42dc-9fbb-e71445dd409f,12a97ec1-0f83-4f56-b2ce-3b9657c97997,Mentorship,Resume Review,01/29/2020 22:00,20,9.74,0.0,Portal,3.34,Positive feedback.,https://www.slu.edu/engagements/0219,events@slu.edu,01/28/2020 02:00,Completed,1,02/27/2020 22:00,Internal
220,5c314918-8322-4424-906b-304114a1b2d2,2b02f0bf-92e3-4e4a-8cc6-ee42d57829c5,a174de73-bb5d-4d3a-9b37-8669d0e1e3fe,c0077e9d-6f5c-45aa-9243-c73322e19ea8,Job Post,Campus Hiring,08/30/2023 17:00,50,0.0,0.0,Email,4.33,Excellent initiative.,https://www.slu.edu/engagements/0220,alumni@slu.edu,08/05/2023 04:00,Completed,0,NA,Restricted
221,62a429b6-4664-4bac-8a28-aa6fe1b4dff3,6166b5df-60f3-4ebe-b906-aebc3d5e28fe,d6a6a4bc-d725-4819-9162-73c448eb7484,NA,Talk,Career Talk,06/20/2022 00:00,100,0.0,0.0,Phone,3.83,High impact session.,https://www.slu.edu/engagements/0221,alumni@slu.edu,05/30/2022 04:00,Completed,0,NA,Public
222,bb564104-d249-4b40-afca-cb3d108eb8dd,2ed20a9e-5d08-478b-b41c-8a3c264c1bdc,34563eaf-ed48-4926-9716-be290b11fb54,20d85b24-c525-4f2f-b886-c02ec49ba7bd,Mentorship,Resume Review,10/12/2021 00:00,40,2.7,0.0,Portal,4.88,Positive feedback.,https://www.slu.edu/engagements/0222,events@slu.edu,09/19/2021 13:00,Planned,0,NA,Internal
223,dceae8c0-e4ff-4a64-a655-538225764e17,69f4c152-95f6-4c18-97f0-f88731d90b3b,ca0175ae-b668-4d14-ad15-e9cabc0f8f40,NA,Talk,Career Talk,05/10/2020 02:00,40,0.0,0.0,Phone,3.94,Great collaboration.,https://www.slu.edu/engagements/0223,events@slu.edu,04/11/2020 21:00,Completed,0,NA,Public
224,97825712-3b61-44b0-9c87-8bafc9c96715,d8e3e08a-4220-4a69-b4ce-8028dd3a77f0,c81bd76c-3d69-4221-8d4f-f049896ac4d6,4a43db3f-56cf-4909-9478-3e083b201a7d,Mentorship,Resume Review,06/02/2025 22:00,50,0.67,0.0,In-person,4.58,Well received by students.,https://www.slu.edu/engagements/0224,alumni@slu.edu,05/24/2025 04:00,Completed,0,NA,Public
225,e0b7c92d-3234-4211-aa32-64de2aad2ef5,01eb7d02-0a59-42f8-a24a-6b65b236c2e0,c7883e27-e42b-4f56-b993-12130bcebce1,4abf18df-251a-4143-877c-98e04a3fab7e,Job Post,Campus Hiring,05/14/2025 22:00,25,0.0,0.0,Portal,4.34,Well received by students.,https://www.slu.edu/engagements/0225,events@slu.edu,04/20/2025 21:00,Completed,0,NA,Internal
226,c92a814c-cc24-4809-b06b-78425e8779ee,28fa0cd9-6d96-47ac-97a9-b9f2e94b10fb,ebd774ee-b315-4cf8-b2f3-6403876255b2,02ebdf86-70cc-49b9-b929-fa0b38adceb6,Talk,Guest Lecture,09/21/2022 17:00,50,0.0,0.0,In-person,4.4,Repeat request.,https://www.slu.edu/engagements/0226,events@slu.edu,09/06/2022 22:00,Completed,1,11/05/2022 17:00,Restricted
227,da39a0c3-1a38-47a4-b47a-8979c453a93d,84d4a55f-7248-43f9-ae25-a55570f533b4,4db30dd4-1eaf-4cbd-9181-04c32a040b99,NA,Panel,Recruiter Panel,02/23/2024 02:00,40,6.68,0.0,In-person,4.54,Excellent initiative.,https://www.slu.edu/engagements/0227,alumni@slu.edu,02/19/2024 05:00,Completed,0,NA,Public
228,3e79feb8-540e-40c7-92b2-d315a39b2a39,a3a14026-1ad8-4fa6-90b6-1d92e306087c,0d71de28-8818-42c1-9536-612b6c029104,b8f763f5-4a43-46f2-b245-363ea421cb6a,Panel,Industry Panel,12/08/2023 22:00,30,7.5,0.0,Phone,3.72,Repeat request.,https://www.slu.edu/engagements/0228,careerservices@slu.edu,11/27/2023 15:00,Planned,0,NA,Restricted
229,5f7ab4dd-a245-412b-983f-2e5303007d3c,4fccc49a-120b-451a-a135-224b10e9ed52,1d888669-38d2-468f-a0ea-45da23c046a2,de4e991c-6b8d-4a1c-a325-a87b7e779999,Donation,In-kind Donation,01/08/2024 22:00,25,0.0,27303.35,In-person,3.75,Great collaboration.,https://www.slu.edu/engagements/0229,alumni@slu.edu,12/23/2023 09:00,Completed,1,03/07/2024 22:00,Restricted
230,44452325-e1d5-4763-b3c0-93e26ac11402,5785913f-d303-4d24-8b77-b834e407b0d5,03e28d0d-38ea-415b-be92-4b68996a5a9b,61ef07e4-8c6f-44bb-a5fd-4993d79d778f,Job Post,Internship Listing,03/11/2021 00:00,30,0.0,0.0,Virtual,3.6,Repeat request.,https://www.slu.edu/engagements/0230,careerservices@slu.edu,02/14/2021 17:00,Completed,0,NA,Internal
231,10f41669-ac3d-4b2b-97c1-e70d12f98e51,5ea60491-9e4b-4919-82b9-e5a8c83b29de,0c8d06a7-6d87-49c5-a2a5-b47fc13c3e10,f0331f4a-0faf-4047-adc1-c71bea523280,Mentorship,Resume Review,07/19/2026 19:00,25,0.45,0.0,In-person,4.36,Great collaboration.,https://www.slu.edu/engagements/0231,alumni@slu.edu,06/23/2026 23:00,Completed,0,NA,Public
232,bd2e2af2-ae40-4175-a64e-3295896a1bbd,f821a4c0-ab77-46ba-aad2-ac91a084ef80,243d69a2-0df2-4d39-857d-ea7137aa3d7d,8fc2e9be-78b4-4179-8e87-c7b52242738f,Sponsorship,Scholarship,08/09/2026 02:00,75,0.0,17609.65,In-person,3.0,Positive feedback.,https://www.slu.edu/engagements/0232,alumni@slu.edu,07/24/2026 19:00,Completed,0,NA,Restricted
233,c3950efd-f68a-4810-8683-eb9d63441977,9da5983c-90e1-4bd8-a03d-5b4c81012441,e61a7902-fde8-4be1-8936-840ba06f3abb,7b91e7c0-7e69-4837-8be3-95ee04cd9cbf,Sponsorship,Hackathon Sponsor,02/16/2020 17:00,40,0.0,1798.13,In-person,4.56,Positive feedback.,https://www.slu.edu/engagements/0233,alumni@slu.edu,01/18/2020 13:00,Completed,0,NA,Public
234,0c3fb8c0-9141-4366-a82f-f4d21c53b85e,15260753-f808-4f4e-af3b-c7b7c39d5320,e61a7902-fde8-4be1-8936-840ba06f3abb,NA,Volunteering,Outreach,01/08/2024 22:00,75,10.42,0.0,Email,3.1,Excellent initiative.,https://www.slu.edu/engagements/0234,careerservices@slu.edu,12/15/2023 15:00,Cancelled,0,NA,Public
235,9cc84627-4db0-479a-a2d2-416ab045f9f6,3661752b-b7ee-4b4f-a62a-fb88030a0d8c,44835435-905e-4565-bec4-81b049adaebe,275b4a8d-3676-42eb-a129-084805b721e7,Talk,Tech Talk,01/29/2026 00:00,20,0.0,0.0,Portal,3.51,Excellent initiative.,https://www.slu.edu/engagements/0235,alumni@slu.edu,01/21/2026 17:00,Planned,0,NA,Internal
236,79afa1ee-1735-4153-8d5b-2c8c8c6b12d0,ebfc85fe-b894-4cb6-9796-c728be989fc1,f1f7b8d5-6d85-493e-a435-946de60b4669,61ef07e4-8c6f-44bb-a5fd-4993d79d778f,Donation,In-kind Donation,04/01/2024 22:00,20,0.0,43332.4,Email,3.84,Strong turnout.,https://www.slu.edu/engagements/0236,events@slu.edu,03/20/2024 12:00,Completed,0,NA,Internal
237,ae1a578d-60b5-47b9-aba1-fb18dfdd9cba,9f0946aa-d48d-4876-8768-2e2a4de20bbd,f64dfe46-00f7-4418-8de5-79bf8b5b87a4,f8bce1fc-ebe0-419b-b3ce-c619ce052ddd,Job Post,Internship Listing,11/05/2024 22:00,20,0.0,0.0,Portal,3.37,Well received by students.,https://www.slu.edu/engagements/0237,events@slu.edu,10/23/2024 14:00,Planned,0,NA,Restricted
238,409086fb-69f5-4651-8755-4a49cb965e91,e0586ac8-23bf-45a7-bad4-ded55ab6ee41,fb8a0f04-c1cb-41bc-ba5e-7a48bc9ee5fc,1d8d944d-1ce2-446c-91d4-73d63b3b3272,Job Post,Campus Hiring,04/27/2021 02:00,20,0.0,0.0,Virtual,4.64,Well received by students.,https://www.slu.edu/engagements/0238,events@slu.edu,04/10/2021 21:00,Completed,0,NA,Internal
239,4ce5d333-1d08-4886-8d52-88d9728048f1,ca0e46e3-86ec-4597-a0fb-04c2ba6c4e51,e54a4ec9-48fd-470c-9c4f-fa4a5a184c17,f2582214-2bff-47de-b2c9-89327d8b0325,Panel,Industry Panel,02/01/2026 02:00,75,5.35,0.0,Virtual,3.23,Positive feedback.,https://www.slu.edu/engagements/0239,events@slu.edu,01/21/2026 09:00,Completed,1,02/27/2026 02:00,Internal
240,8317cb6e-a74a-493e-9821-80ec71f75d9c,c327c409-2c83-4538-805f-e1df7eb6a66e,93d7d4e5-c789-49f6-9a72-ee7a14ca9dba,NA,Mentorship,Resume Review,04/22/2022 00:00,30,1.23,0.0,Phone,4.07,Positive feedback.,https://www.slu.edu/engagements/0240,events@slu.edu,04/12/2022 14:00,Completed,1,05/10/2022 00:00,Restricted
241,bf45f490-a11c-4231-a39a-31ba2076cb7a,ef6d64cf-91e1-4c27-98f0-9c14590d4ceb,710ade1d-059d-4655-abf2-d49d902424e0,4d530ab9-22ce-40d6-83cd-d866007547cf,Mentorship,Career Guidance,02/14/2022 19:00,100,1.01,0.0,Phone,3.56,Well received by students.,https://www.slu.edu/engagements/0241,careerservices@slu.edu,02/01/2022 22:00,Completed,0,NA,Restricted
242,c9a90063-6cbf-40c8-b9c1-449a11cc442e,97e9f04f-1f07-4fa6-8ea0-e9991ae6fa5d,a6006649-92bf-4b46-b8b5-14ecbadcef66,f29abf5f-2eb1-4de2-9f64-460db3acaf0a,Workshop,Hands-on Session,05/23/2020 22:00,25,7.21,0.0,Virtual,4.71,Strong turnout.,https://www.slu.edu/engagements/0242,events@slu.edu,05/07/2020 21:00,Completed,0,NA,Public
243,6462705d-2afb-4f63-aa24-83cd572d032d,46a0bba6-f7ec-4a64-b082-1901e8d8a8ab,4dd52d07-6997-40d6-ba2b-67131fce4d6d,5d0da466-3722-4881-943d-f4e099bba070,Volunteering,Outreach,09/08/2025 22:00,100,9.89,0.0,In-person,3.52,Repeat request.,https://www.slu.edu/engagements/0243,alumni@slu.edu,08/16/2025 17:00,Completed,1,09/20/2025 22:00,Public
244,9d073989-88d3-487f-9738-34b4b531a6ba,52353e38-fde8-4d6e-8bf1-8fc68762bfdd,83b939c5-f76a-45fb-8f48-3a0200ab1ad2,02501456-0f35-4d02-b08a-191dec7645dc,Job Post,Full-time Listing,01/13/2021 17:00,75,0.0,0.0,Email,3.36,Strong turnout.,https://www.slu.edu/engagements/0244,alumni@slu.edu,12/14/2020 20:00,Completed,0,NA,Public
245,6c503176-fb9e-4911-a7f1-6f888b04c31d,831c887b-da6c-437a-85a2-991354eafbd7,765efce8-9ded-493a-8790-e060215a2f88,c39d0f47-4d93-458c-95a3-d6cef55bafd2,Job Post,Internship Listing,01/25/2023 00:00,25,0.0,0.0,Portal,4.85,Well received by students.,https://www.slu.edu/engagements/0245,alumni@slu.edu,01/07/2023 18:00,Completed,0,NA,Internal
246,c793f4ad-391e-4ddc-b232-8730ef6fda73,fc4ba09e-b45f-4a65-84bb-3e283a32725a,a55d7edf-8cae-4761-809c-2ab3fdb8f690,75bbf0a0-a8d0-4760-ac33-8e37522d1211,Donation,Equipment,11/03/2022 22:00,40,0.0,20919.44,Virtual,3.7,Strong turnout.,https://www.slu.edu/engagements/0246,alumni@slu.edu,10/31/2022 12:00,Completed,0,NA,Public
247,c5fd7842-67e5-478d-8607-38a831d9f620,d34553ea-e209-459d-a8cc-db0627a3dfe0,6fb188b0-93a2-4aeb-996e-a380754c6580,065e00bd-e8ff-42ba-95f2-7557d5dca222,Mentorship,Resume Review,11/27/2026 19:00,100,6.95,0.0,Virtual,3.16,Excellent initiative.,https://www.slu.edu/engagements/0247,alumni@slu.edu,11/09/2026 22:00,Completed,0,NA,Restricted
248,106ef48c-0f3f-4d2c-9048-8d93108f1eca,8528acdb-3973-4717-8c44-a5f81d6af055,2be28459-8b27-492d-8687-1f5ca707f1b2,f5740527-aa6a-4e76-a24b-ebbb867e9e91,Panel,Recruiter Panel,04/25/2021 02:00,50,10.63,0.0,Email,4.3,Repeat request.,https://www.slu.edu/engagements/0248,events@slu.edu,04/03/2021 09:00,Completed,1,06/06/2021 02:00,Restricted
249,0a62467c-2108-45ae-bbdb-499fc42873b0,f573df1d-74f5-491b-827a-1f209ad60f53,923d51ab-084e-4c44-8c54-60bcf0bcc0fc,f028529b-a28e-4af5-860f-bc2b741d8c9c,Donation,In-kind Donation,05/01/2024 22:00,30,0.0,45440.26,In-person,4.31,Well received by students.,https://www.slu.edu/engagements/0249,careerservices@slu.edu,04/20/2024 02:00,Completed,0,NA,Public
250,ffe779e6-dfed-41ad-83be-99eae0e6a7fd,f5c165e0-3f49-4db9-a343-78baf66560c0,de9fd3cc-c628-4065-8e0e-171c10c308d1,0ef3a3e2-12f8-434c-911f-95827dfe937d,Donation,In-kind Donation,08/19/2023 22:00,50,0.0,18891.91,Phone,4.16,High impact session.,https://www.slu.edu/engagements/0250,alumni@slu.edu,07/21/2023 06:00,Completed,0,NA,Public
251,55a9bc4b-2acd-42af-a8ce-e1b0399ba475,7cdebdcd-6b1d-4c5d-b2ee-d468efafb38a,84c1865e-fb66-4bd9-8d9b-eb10771c2507,78b15061-539e-4510-b530-f0f8caa2cc9d,Workshop,Bootcamp,08/27/2022 22:00,100,10.48,0.0,Portal,4.31,Well received by students.,https://www.slu.edu/engagements/0251,alumni@slu.edu,08/06/2022 12:00,Completed,1,10/11/2022 22:00,Restricted
252,b6a86581-a914-42cd-be99-1ef0062bf1c1,98923640-149e-4b4a-9396-77022631e971,9c9c0b94-da14-441c-98b8-62dc9259b9e4,95e197f4-4bb8-434f-8f62-2ba662cdf9a9,Volunteering,Outreach,02/11/2020 02:00,100,9.14,0.0,In-person,4.68,Repeat request.,https://www.slu.edu/engagements/0252,events@slu.edu,02/04/2020 14:00,Completed,0,NA,Restricted
253,011aa3b8-813f-4bfc-a1cb-f42d104f15a0,2d187c16-d0aa-4480-85ff-ff7f23b4f327,f7c509de-bda8-497f-becd-7ba2db441538,99fcfa90-bcd6-473a-8788-6181d86b2a9e,Sponsorship,Event Sponsor,05/22/2021 00:00,10,0.0,20976.66,Email,3.61,Repeat request.,https://www.slu.edu/engagements/0253,alumni@slu.edu,05/10/2021 10:00,Completed,1,06/16/2021 00:00,Restricted
254,181697ce-d213-4ec4-a974-873b3c1498a7,1c7bf596-bace-4f15-92ca-5d7bff460ef4,fdf9ba93-1440-4fa8-a2b0-be8c15c42428,d740340e-031f-457d-9be5-58b5f63e475c,Sponsorship,Event Sponsor,06/19/2022 19:00,50,0.0,33902.88,Portal,3.97,Great collaboration.,https://www.slu.edu/engagements/0254,careerservices@slu.edu,05/26/2022 23:00,Completed,0,NA,Internal
255,34ebd1e1-1fe5-4398-b947-b89174943487,7d381a31-c34f-45bd-a903-074160cc84cb,53c978e8-8f85-4ac9-be5a-20e2db07d307,1fd51750-442f-43c4-8808-5d583be8b475,Mentorship,Resume Review,11/23/2021 17:00,100,7.84,0.0,In-person,3.3,Strong turnout.,https://www.slu.edu/engagements/0255,careerservices@slu.edu,11/05/2021 05:00,Cancelled,0,NA,Restricted
256,ad184bcf-afc8-472b-afb3-e354a2f47343,9b3ab71d-1ffe-4b20-98d7-d7f6e6cd915c,0034bc97-4d54-4fdb-9be9-d3e92f094a32,NA,Workshop,Hands-on Session,06/15/2023 17:00,30,7.58,0.0,Email,4.61,Excellent initiative.,https://www.slu.edu/engagements/0256,alumni@slu.edu,05/30/2023 17:00,Completed,0,NA,Internal
257,13809076-e6da-4d64-92bf-d668290bdb31,59c0eb7b-c6af-4418-8e5c-8036ef87b0ba,7ed13cac-49be-4148-a17c-59e1d59ad917,NA,Talk,Guest Lecture,03/03/2023 19:00,25,0.0,0.0,Phone,4.36,Repeat request.,https://www.slu.edu/engagements/0257,events@slu.edu,02/05/2023 12:00,Planned,0,NA,Public
258,504d575d-f4d0-4a83-a804-486af1e5ca38,704ee96e-4dbf-4b21-8550-8c7a2d67a887,1a0277fd-b8bc-4a0c-8ea3-af9be57f2581,5ca15a63-969d-41fe-ade5-a33374dfef2e,Talk,Career Talk,07/30/2024 22:00,100,0.0,0.0,Phone,4.13,Strong turnout.,https://www.slu.edu/engagements/0258,careerservices@slu.edu,07/10/2024 08:00,Completed,1,09/27/2024 22:00,Internal
259,727e3cb2-eca0-4bbd-9517-586589fc3b8b,d064169b-4bc9-4b7e-8d2e-3a92ea8b3a3b,f871de83-473c-44fb-ba7a-0b352eb1d0cc,1a47dd4a-cbb7-489e-bb38-750cafc5ad18,Mentorship,Resume Review,08/29/2024 02:00,50,7.24,0.0,Email,3.96,Well received by students.,https://www.slu.edu/engagements/0259,events@slu.edu,08/22/2024 05:00,Planned,1,09/28/2024 02:00,Restricted
260,2dbfab62-e91b-4e32-a774-69fc995902f8,c76060ad-2431-4184-929a-f5719c6590b8,27d414fd-5ddf-4c45-ad3c-5086481d99e3,17f42bcf-c60e-44fa-a14d-60f873990b9a,Workshop,Training,07/21/2025 19:00,75,3.83,0.0,Phone,3.23,Great collaboration.,https://www.slu.edu/engagements/0260,events@slu.edu,07/16/2025 11:00,Completed,1,08/22/2025 19:00,Internal
261,03231afb-c316-4d26-b461-a36acaf8a7ec,417220d0-2434-41f1-bf7a-180639db2a4a,ffab777d-a383-49bb-8da6-21b7e1450ec6,d6c79c10-8a1a-4c45-86b3-1884dc094e44,Sponsorship,Event Sponsor,08/18/2024 17:00,100,0.0,49488.81,Email,3.93,Well received by students.,https://www.slu.edu/engagements/0261,events@slu.edu,07/21/2024 03:00,Completed,0,NA,Public
262,80b67e54-c12d-451e-a7a8-00c7298a2e1d,5a65442d-406d-484d-a67b-462718cb13bb,17df51d8-c963-4ceb-b1a2-56a7d11b0b1e,NA,Panel,Alumni Panel,10/07/2021 17:00,40,3.71,0.0,Phone,4.58,Strong turnout.,https://www.slu.edu/engagements/0262,careerservices@slu.edu,09/20/2021 00:00,Completed,0,NA,Public
263,a1ce18fb-b3a5-4faf-8d84-7cde634c1b74,a6fb86c0-0ebb-4eda-8c70-b5fbae19246d,a1c37196-f666-4440-8386-e89caed54c29,NA,Volunteering,Outreach,10/28/2020 17:00,40,2.2,0.0,In-person,3.78,Repeat request.,https://www.slu.edu/engagements/0263,alumni@slu.edu,10/26/2020 11:00,Completed,0,NA,Public
264,36d17f9a-55e7-404d-b00b-ed6ecaa85429,cfe62935-f58c-4d88-b100-fb3cffaaf299,9513a36a-5da6-4bd7-af57-0cbcf04b5c74,91f9ab77-30dc-4c84-8cf3-326a1518e574,Donation,Cash Donation,01/13/2022 22:00,100,0.0,38172.25,In-person,3.47,Positive feedback.,https://www.slu.edu/engagements/0264,alumni@slu.edu,01/07/2022 02:00,Completed,0,NA,Restricted
265,91a1a691-03de-4c37-bb10-cf646a117414,f491e885-7b42-44b8-84e0-6e6e8a787a1f,25f27c0d-c4cd-4e27-acb2-bc8609121e6b,a475028e-5f89-4222-8772-4c4edbffc999,Job Post,Full-time Listing,08/20/2022 17:00,40,0.0,0.0,In-person,3.68,Repeat request.,https://www.slu.edu/engagements/0265,careerservices@slu.edu,07/24/2022 23:00,Completed,1,09/06/2022 17:00,Restricted
