serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
281,a09e65f1-c37e-47d0-8c5b-171684b446e8,f8989004-10a1-4924-87ed-d8275fe76131,5ad53680-58ed-418a-973b-90e0d98d669c,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,06/03/2020 12:00,Internal,events@slu.edu,events@slu.edu,05/20/2020 18:00,06/08/2020 02:00,VIP attendee
282,a45c3253-61c9-44da-8169-f1f91d549426,3047dad1-31e9-4476-8177-6016ad660a98,c6c55c2d-9350-4d70-b1d1-ec0e777dedf3,Registered,Eventbrite,1,04/23/2021 14:55,QR,4.27,Helpful networking.,0,NA,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,04/20/2021 14:00,04/25/2021 15:00,Returning attendee
283,cc5f58cf-8f7a-4b8f-b92b-22f72e49c005,7f1e6713-4176-41e7-9dae-51bd387bd329,969c0af3-de48-42ad-a03c-6a9b56741ac4,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,04/06/2024 14:00,05/06/2024 20:00,First-time attendee
284,72be852f-08bf-4d6a-8c85-9a57207b8dd5,aead7b6a-694f-416b-b37c-f59009e27f54,9fc4cddc-d2f0-4765-be98-944e11ae3ac6,Registered,Eventbrite,1,12/23/2026 10:40,Manual,4.86,Good content.,0,NA,1,12/23/2026 08:00,Public,careerservices@slu.edu,alumni@slu.edu,12/13/2026 10:00,12/23/2026 11:00,First-time attendee
285,cdb8ffc6-1910-4ddc-bd6b-5168bb3e8c4c,bfa52e23-8edd-4c73-a557-fbf9fccca978,61c81975-a0d6-4ac6-906c-fb683e0ee62b,Registered,Walk-in,1,10/17/2025 10:41,Import,3.72,Good content.,0,NA,1,10/17/2025 04:00,Restricted,events@slu.edu,alumni@slu.edu,10/05/2025 10:00,10/20/2025 13:00,First-time attendee
286,c9cc35ca-4d7f-463a-a925-3775a0d0ffec,5b63649a-6ae7-4032-8d53-07c8544e16a6,67d5d7ca-f59d-49a2-b88d-8e1f4ae20bb0,Registered,Walk-in,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,09/15/2025 18:00,09/20/2025 02:00,VIP attendee
287,c78d9866-fdd0-4cb5-bd5a-1c84bb3db991,f0f586b4-447b-4dc6-9a8b-56159aea9ab0,090e2e03-afcd-4647-bea6-b2a9778e9658,Registered,Handshake,1,05/20/2025 18:13,Manual,4.1,Good content.,0,NA,1,05/20/2025 12:00,Public,careerservices@slu.edu,careerservices@slu.edu,04/30/2025 18:00,05/25/2025 00:00,NA
288,94da1995-0ac8-48ef-8722-92dfd8057684,37d032df-d45b-469b-8117-4010357f52b5,68f4ed48-b70b-4079-85e9-4ff9484b981f,Registered,SLU Portal,1,09/21/2023 14:54,Import,4.33,Helpful networking.,0,NA,1,09/21/2023 08:00,Internal,alumni@slu.edu,alumni@slu.edu,08/29/2023 14:00,09/22/2023 15:00,NA
289,0751656c-fae2-4c8d-b012-3918c2905618,dd7621cc-c934-43d1-8f3e-3532bba23d2b,c083125a-13cd-483c-ba54-5aca065149a8,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,careerservices@slu.edu,alumni@slu.edu,12/20/2019 14:00,01/17/2020 20:00,NA
290,44e8ade0-5e43-46f0-9a28-68b7e205a954,103111e5-364b-4044-b1a1-686d2eb37a6f,4a733a00-152e-44bd-82ed-debb4d991d11,Registered,SLU Portal,1,10/25/2024 18:45,Import,4.5,Very informative.,0,NA,1,10/24/2024 18:00,Public,alumni@slu.edu,events@slu.edu,10/09/2024 18:00,10/28/2024 19:00,Returning attendee
291,2f76db58-9b8e-44eb-8b4e-69d586051d9b,2567eae3-2e47-4668-9e5b-655217adc10c,f9823689-5eb1-439e-8007-5e755f9bd242,Registered,Referral,1,10/20/2021 13:16,QR,3.95,Loved the speakers.,0,NA,1,10/19/2021 22:00,Public,careerservices@slu.edu,careerservices@slu.edu,10/15/2021 10:00,10/21/2021 14:00,Returning attendee
292,c2e12826-cd2e-41d1-9c42-8c66cf90d01b,2a046de9-aacd-48dc-a798-fe6753478b82,26eb3c46-3272-4bda-846b-318e9add5f82,Waitlisted,Eventbrite,1,06/11/2025 23:49,QR,4.52,Well organized.,0,NA,1,06/10/2025 18:00,Restricted,careerservices@slu.edu,alumni@slu.edu,05/12/2025 18:00,06/13/2025 00:00,First-time attendee
293,be3737c3-7981-4897-b778-df4f9a5c7bc8,dd51546e-6e3f-4591-b31a-ef75afc5ec2e,632c76da-5b1f-49be-b8f1-6d1e01d85a5a,Registered,Referral,1,10/06/2021 18:31,QR,4.2,Helpful networking.,1,NA,0,NA,Restricted,alumni@slu.edu,careerservices@slu.edu,09/20/2021 18:00,10/10/2021 19:00,NA
294,3bc99542-2484-4f91-8f9a-df2d9928d519,c8524b59-44bc-4f02-b1fa-5ab28216a0da,bfa307b5-cc30-4dbe-826f-e5c13a4c0af9,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,0,NA,Public,alumni@slu.edu,events@slu.edu,11/04/2022 14:00,11/17/2022 20:00,Returning attendee
295,f66e133b-424f-4b62-967d-8d792dda77f2,bdfb4a23-58bf-4b03-9b1c-10c1fbdd7edc,dbffb3d7-02b3-45b4-8f77-fdd5d5312027,Registered,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,01/15/2022 06:00,Restricted,careerservices@slu.edu,events@slu.edu,12/24/2021 18:00,01/17/2022 19:00,VIP attendee
296,d44e109f-1c1e-459b-9e82-6f7f4a12524b,8d427680-dd07-4086-a873-98ad715f053e,c434f78c-28f0-417b-b39d-56ae2fb5213f,Registered,Eventbrite,1,08/01/2020 20:30,Import,4.94,Helpful networking.,1,NA,1,08/01/2020 08:00,Public,alumni@slu.edu,careerservices@slu.edu,07/09/2020 14:00,08/05/2020 22:00,Returning attendee
297,50376435-62a2-412d-8766-187e9e69b9fc,d9598b21-d41a-4268-a9e2-1314842fda81,f3f09a0f-9436-4d0e-bd62-54a3ddef47fb,Registered,Referral,1,12/30/2026 15:17,QR,4.48,Would attend again.,0,NA,0,NA,Internal,events@slu.edu,alumni@slu.edu,12/12/2026 14:00,01/04/2027 16:00,First-time attendee
298,8fc343c7-955a-4950-8864-ff0653e8b97b,7527a463-aeff-4827-b023-56f6b96983c3,a56edacd-c6ca-4f8e-9d4d-e2468fe08620,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,01/28/2026 08:00,Internal,alumni@slu.edu,careerservices@slu.edu,01/26/2026 10:00,02/01/2026 12:00,NA
299,7c1aee5f-d8f2-44d1-b4c0-6b7b78f1b289,a0c9f586-1ab9-4a59-8d6a-e8aab47890fc,51d12e63-468f-4040-90c3-0c39155bcd66,Registered,Handshake,1,11/22/2022 19:01,Manual,4.44,Useful insights.,0,NA,0,NA,Internal,careerservices@slu.edu,careerservices@slu.edu,11/11/2022 18:00,11/27/2022 21:00,First-time attendee
300,d0ad6889-0c5f-45f9-aa1d-1f0945cb91bd,a8823e59-3138-466b-9ba3-62464f95710d,f58373d6-e324-405a-bf13-d23a445f1206,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,1,06/19/2023 22:00,Public,events@slu.edu,alumni@slu.edu,06/14/2023 10:00,06/22/2023 13:00,Returning attendee
301,93403f62-efaf-435b-a11d-a4e778f5c6ca,3c5a1574-ba26-4873-9684-08b45d5765d1,17f1ee44-935f-437d-841d-c8640804134b,Registered,Walk-in,1,01/01/2022 19:21,Import,4.85,Loved the speakers.,1,NA,0,NA,Internal,careerservices@slu.edu,events@slu.edu,12/28/2021 18:00,01/05/2022 02:00,VIP attendee
302,df7e3733-f41e-49ac-b7a2-66f94a4353bd,b15d46f9-c997-4971-a5f3-f701856ee353,6b4f466b-f211-429c-a499-e0fbfd05019c,Registered,SLU Portal,1,08/04/2021 11:03,Manual,4.55,Great session!,1,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,07/12/2021 10:00,08/04/2021 13:00,VIP attendee
303,0989488c-d3f7-4359-be68-b9223f02c517,f943b352-58a7-4b67-b435-d3eabb9b0679,2aac66f3-3ffa-4582-9529-d58fdd7d37f6,Waitlisted,Eventbrite,1,04/06/2023 19:26,Manual,4.52,Loved the speakers.,0,NA,1,04/06/2023 16:00,Public,events@slu.edu,alumni@slu.edu,03/23/2023 18:00,04/08/2023 00:00,Returning attendee
304,aba995b1-539a-490c-9e31-59c879054689,d7a9b36f-47e5-44b9-965c-282886423a04,26a5d183-4107-40e9-9307-d95c9e220493,Registered,Referral,0,NA,NA,0.0,NA,0,Illness,1,12/01/2021 04:00,Public,alumni@slu.edu,events@slu.edu,11/16/2021 10:00,12/02/2021 18:00,First-time attendee
305,b098abd3-6236-4909-8673-d2b745943111,83f68b96-5d9f-4fb0-8161-cff8e0f93feb,27cffd01-f1f7-41aa-9a76-14a2f6cfe37f,Registered,Referral,1,08/30/2023 12:43,Manual,4.43,Very informative.,0,NA,1,08/29/2023 22:00,Public,careerservices@slu.edu,careerservices@slu.edu,08/05/2023 10:00,09/03/2023 13:00,VIP attendee
306,6cf58c92-a14d-4c61-b28e-77e110bbbe45,06df8229-81f9-4bb3-a481-2b4831855402,cc4f9bd9-cc20-4af7-891e-61d3ae59a740,Registered,Eventbrite,1,08/07/2025 17:12,Import,4.63,Well organized.,0,NA,1,08/07/2025 02:00,Internal,careerservices@slu.edu,careerservices@slu.edu,07/08/2025 14:00,08/07/2025 18:00,VIP attendee
307,939cc109-69e1-42ea-9ec5-f87cc7afd0dc,0c2dde6b-f163-40c9-83dc-3bc54d7e3139,625837d8-b58e-48a3-9313-710f1fb72922,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,03/25/2022 10:00,Internal,alumni@slu.edu,careerservices@slu.edu,03/24/2022 10:00,03/31/2022 11:00,Returning attendee
308,f6986b9d-1d7b-42d9-b7a1-e230b93cbb93,b638ea56-0a76-4970-87fa-933011da977e,e9ce3718-c3a2-463e-aeed-6c85588f4aff,Registered,Referral,1,08/14/2022 18:04,Manual,3.82,Very informative.,0,NA,0,NA,Public,careerservices@slu.edu,events@slu.edu,07/30/2022 18:00,08/18/2022 22:00,VIP attendee
309,d03457ee-3f6b-4895-9c87-bdb530a1346b,30f6feb4-9df3-4364-bda8-43a45f8c3c13,7f17df2d-385b-436f-ab0b-426abdc4cb7b,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,0,NA,Public,alumni@slu.edu,alumni@slu.edu,02/28/2024 18:00,03/13/2024 20:00,Returning attendee
310,4d1920ae-1777-4bff-a1fb-fef8419acbf1,49558d20-7e2c-45f5-b0a0-e66481eb40ff,e0db2d9a-cedc-47f3-be16-a074d4f11f55,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,1,11/16/2023 02:00,Public,events@slu.edu,alumni@slu.edu,11/07/2023 14:00,11/16/2023 15:00,VIP attendee
311,e9ea5900-2b97-4fbc-bd3e-3cdfa1f51aed,79166394-ae54-4a97-935a-a127cb84d249,92a380c8-3c17-41c9-a995-9f1a81cee1bf,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Restricted,events@slu.edu,events@slu.edu,08/03/2022 18:00,08/26/2022 00:00,First-time attendee
312,00232fea-c071-4c1c-a76a-1c4c13a202db,e47028ac-3312-40b6-b5ab-de4aa6a8c47c,44ea971a-154a-43a7-9b35-eb8a18aaf02f,Registered,Referral,1,05/17/2020 12:56,Manual,4.73,Helpful networking.,0,NA,1,05/16/2020 10:00,Restricted,alumni@slu.edu,events@slu.edu,05/12/2020 10:00,05/20/2020 16:00,NA
313,16754890-dff7-4b97-bba5-c6db083e293f,2c580982-32d0-42f6-ac97-5242db49e3ff,c2c1dd42-b9d0-430c-83fc-9046e28ba591,Registered,Walk-in,1,10/22/2023 16:42,Manual,4.31,Would attend again.,0,NA,0,NA,Internal,careerservices@slu.edu,events@slu.edu,09/28/2023 10:00,10/24/2023 18:00,First-time attendee
314,8cf1a043-c55f-4b43-bd7f-7b03133c4385,49bce0b2-109a-4a6b-a389-8713dea49ab6,5c2118fb-51dd-4f4c-896d-3f3e257af7c7,Registered,Walk-in,1,08/01/2025 20:28,QR,3.99,Well organized.,0,NA,1,08/01/2025 12:00,Internal,careerservices@slu.edu,careerservices@slu.edu,07/09/2025 18:00,08/04/2025 21:00,First-time attendee
315,5714f627-8835-407d-aad1-cfd4706f2cb3,e7eee1fe-e9ce-4940-9a82-815c553188a5,09753374-3605-4996-9e77-e4b7ef1cf27f,Registered,Eventbrite,1,12/03/2023 10:11,Manual,5.0,Would attend again.,0,NA,1,12/03/2023 08:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,11/17/2023 10:00,12/03/2023 11:00,First-time attendee
316,9b2fe5ce-df7c-4334-8ab0-034b40170fa4,32e51cd5-cae5-4b15-838f-17d8cf8c9887,83c4bb81-86e4-4616-a67c-7f68cc5d4fa0,Registered,Referral,1,01/13/2024 15:26,Import,3.86,Great session!,0,NA,1,01/13/2024 12:00,Internal,careerservices@slu.edu,alumni@slu.edu,01/07/2024 14:00,01/13/2024 16:00,First-time attendee
317,c430f236-5ee2-4d76-9bba-f03058e1f184,2f8e4f9c-7613-47a9-8271-ea73cec7798f,973c6f39-b214-4ab0-ae0e-84a15334b73b,Registered,Referral,1,01/08/2024 19:09,Manual,4.78,Would attend again.,0,NA,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,12/17/2023 18:00,01/13/2024 21:00,NA
318,89b6b1ee-971d-423f-8846-60fca6683d24,bd78cb34-2882-44cc-b4fa-39167935a87a,f399c615-e1d6-4c05-b785-e6a9a4bc8c80,Cancelled,SLU Portal,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Restricted,events@slu.edu,alumni@slu.edu,01/04/2026 18:00,01/25/2026 02:00,VIP attendee
319,78788d87-486b-4499-aae3-3f00a9e97e27,9ffeeb89-1130-4da0-9654-c61bbdd349e4,8e8b484d-ce39-4612-9ddb-3aab0b0cc056,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,10/19/2022 16:00,Public,careerservices@slu.edu,careerservices@slu.edu,09/27/2022 18:00,10/24/2022 19:00,First-time attendee
320,1f941b40-2221-4ac1-97a1-0a090c35db8a,fc560410-f276-4ff0-841a-f1fab0d79d52,a0e7243e-e39a-4def-8ad4-0b0cef19d137,Registered,Handshake,0,NA,NA,0.0,NA,0,Illness,1,06/02/2020 10:00,Restricted,alumni@slu.edu,events@slu.edu,05/13/2020 10:00,06/03/2020 18:00,VIP attendee
321,099908cb-dbe0-4d8b-bb0e-50ee77333f53,6fa8fe21-f4fc-4574-af74-0ad7d2755131,69334b82-c593-4edc-a885-f831e4d6e22e,Registered,SLU Portal,1,10/04/2024 18:17,Manual,3.53,Good content.,0,NA,1,10/04/2024 12:00,Restricted,careerservices@slu.edu,events@slu.edu,09/22/2024 18:00,10/08/2024 19:00,Returning attendee
322,3a311fac-bfcb-40cf-b6ef-c6e34221b74e,556f2508-ed15-4acd-afe3-cf699bcfe07c,86c89d77-cbb4-44da-a922-2510d10b4436,Registered,SLU Portal,1,03/05/2024 18:05,Manual,3.83,Good content.,0,NA,0,NA,Internal,alumni@slu.edu,careerservices@slu.edu,02/10/2024 18:00,03/08/2024 00:00,First-time attendee
323,3fc252ba-033c-4d05-a499-c43fca888ed0,d9cc5df8-8f09-493b-9240-cba528e41f3a,590c5916-c52f-4583-8463-38b105111064,Registered,Handshake,1,08/20/2021 15:27,Manual,4.26,Very informative.,0,NA,1,08/20/2021 08:00,Internal,careerservices@slu.edu,careerservices@slu.edu,07/21/2021 10:00,08/24/2021 16:00,VIP attendee
324,5313a50e-b7ea-4c3f-86df-e12eef1d56ae,8509519b-243b-43b5-a1a6-ca301d839c9e,132f237c-6be9-4ec9-b94b-7c88615e3b20,Registered,Referral,1,01/11/2024 14:18,Import,3.62,Very informative.,1,NA,1,01/11/2024 12:00,Restricted,careerservices@slu.edu,events@slu.edu,12/16/2023 14:00,01/12/2024 15:00,NA
325,75f914fc-3c5b-4e19-9feb-1d6d36a0ef8a,a21ac8c8-2cf5-4d2e-aa94-d89aa3027459,18a22a65-49fe-4185-9911-7e716edb2009,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,events@slu.edu,events@slu.edu,12/30/2023 14:00,02/03/2024 16:00,NA
326,003e1cb7-04cd-4f33-84a5-1a334fe09c6c,31c0968b-d560-495f-9199-ffca5e5ac7ba,59765f2d-0803-4882-82e1-650b21972b1a,Registered,Referral,1,12/30/2024 10:27,QR,4.35,Would attend again.,0,NA,1,12/29/2024 10:00,Internal,careerservices@slu.edu,alumni@slu.edu,12/25/2024 10:00,01/04/2025 12:00,VIP attendee
327,4908c36e-84ed-4736-9d08-7c945c32d953,3b628c70-fbf3-4ded-89d7-f3739ae7fcf5,7cb07e04-617a-4189-86d1-b968659f60ae,Registered,Walk-in,0,NA,NA,0.0,NA,0,Travel issues,1,09/06/2024 12:00,Public,careerservices@slu.edu,alumni@slu.edu,08/25/2024 14:00,09/07/2024 17:00,Returning attendee
328,81211cdb-9b0e-497c-bc52-81ecde8b8e54,e91ddff3-07f1-45d9-9469-283ded6ce041,84bcc218-ce8e-42c5-97f3-ce25768caa1e,Registered,SLU Portal,1,11/05/2024 14:31,Import,4.37,Good content.,0,NA,1,11/05/2024 02:00,Public,careerservices@slu.edu,careerservices@slu.edu,10/08/2024 14:00,11/06/2024 15:00,VIP attendee
329,01c7bad3-d620-4870-b586-5ae31fe7551d,abef3a85-0974-456e-9acc-272663477b70,6fa3f7e1-0b70-44e4-8d48-4b36b2c8e003,Registered,Walk-in,1,04/26/2021 18:45,QR,4.2,Great session!,0,NA,1,04/25/2021 18:00,Internal,careerservices@slu.edu,alumni@slu.edu,04/06/2021 18:00,04/30/2021 19:00,NA
330,18129776-3a73-4ba7-9494-5c0416ab111e,ef2d7be5-26ff-42ed-ae87-7b9f9041a6a2,739a0faa-2480-4192-bfd7-bd04d25fc514,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Not specified,1,04/03/2021 08:00,Restricted,events@slu.edu,alumni@slu.edu,03/09/2021 10:00,04/08/2021 18:00,VIP attendee
331,3c5efbf4-20ea-4bb8-9640-6a7f69de152b,f6ce7db9-5340-429c-8f49-3af23f935493,d3fc214e-d6bd-4e9f-91b6-7fb338c92a06,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,04/28/2023 12:00,Public,careerservices@slu.edu,careerservices@slu.edu,04/21/2023 18:00,04/28/2023 21:00,NA
332,64979302-5ae0-4ba1-8fb3-9904d1bc04a5,2a1408ba-9bbb-411c-b09b-f779f9744e8d,58293f39-66b1-474c-9e54-51c06bc8bf96,Registered,Walk-in,0,NA,NA,0.0,NA,0,Illness,1,08/19/2020 22:00,Restricted,alumni@slu.edu,alumni@slu.edu,08/14/2020 10:00,08/23/2020 14:00,NA
333,b960a0bd-ed59-4c76-adf9-4eb8ff094915,0e2cdfca-ad3e-49d6-a560-5adaa66333a4,0c1515f0-bc16-4d8b-89c6-7772ad5c7e9d,Registered,Eventbrite,1,01/27/2022 22:49,QR,4.16,Very informative.,0,NA,1,01/27/2022 06:00,Restricted,events@slu.edu,alumni@slu.edu,01/11/2022 18:00,02/01/2022 00:00,Returning attendee
334,3eb00c57-d4c0-445c-9f66-a68e04089276,e4b8093e-33cc-4c27-ad28-7f9b6fdd2f6a,740128a6-8258-4e68-8bdf-bdd87f5c1402,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,1,10/14/2024 12:00,Public,careerservices@slu.edu,careerservices@slu.edu,09/29/2024 14:00,10/19/2024 20:00,First-time attendee
335,8a8753ee-d39c-4934-a3c4-5402531ee39f,9164250f-5265-4c4f-b974-1238d10c8523,fb478979-ccf6-44f3-ad89-fddb9f3867ee,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Illness,0,NA,Internal,events@slu.edu,events@slu.edu,06/15/2022 14:00,06/30/2022 16:00,NA
336,4883f5d8-b116-4559-8040-54459ac97cc4,b23499bc-8950-4011-a5e6-d97d4f4ef48c,aa3bd2da-c0e9-4082-a05c-508ae4a2a316,Waitlisted,Walk-in,1,09/11/2020 18:12,QR,3.78,Well organized.,0,NA,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,08/26/2020 18:00,09/11/2020 20:00,Returning attendee
337,2dbb7fff-2083-4ed3-a942-a7a6e5a76cb0,43dc2e59-080b-429d-bba0-b04cff599b1f,c56904e7-c77d-4d53-b342-b7c8162ba7f7,Registered,Handshake,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Internal,careerservices@slu.edu,careerservices@slu.edu,05/01/2026 18:00,05/20/2026 20:00,VIP attendee
338,81a23314-0898-425f-9d50-602beae9aee3,2953d983-d4f4-4758-9b20-d5ee178e9b8c,71caecc1-163b-4c46-ba25-4a46bbc53c6e,Registered,Eventbrite,1,11/13/2024 10:22,Import,4.28,Well organized.,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,10/30/2024 10:00,11/15/2024 11:00,Returning attendee
339,a76182c9-bcf6-4daa-8a41-da06d4938bfa,1c7456fa-f1ae-4745-b2dd-21cb052a8be0,b893acc2-3634-4bbb-a213-793b0073a6ba,Registered,Walk-in,1,03/15/2024 14:45,Manual,4.81,Loved the speakers.,0,NA,1,03/14/2024 14:00,Internal,events@slu.edu,careerservices@slu.edu,03/08/2024 14:00,03/18/2024 15:00,First-time attendee
340,8e5a487d-8058-4a82-9e1f-c4b81e11f36d,d1f68f98-91b0-4d4f-a9b7-6cbb83f94a13,92f40a1c-e33e-49a2-85dc-7a9782a5c03f,Registered,Handshake,1,09/25/2026 14:19,QR,3.76,Helpful networking.,0,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,09/09/2026 14:00,09/30/2026 16:00,Returning attendee
341,1a766566-8e15-4978-900e-16724ee103da,2edf48dc-dc33-45c7-874b-4ea264652418,3b6d62b0-527d-4a96-a608-4c0b639bfa13,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,1,02/21/2022 16:00,Restricted,careerservices@slu.edu,alumni@slu.edu,02/13/2022 18:00,02/23/2022 21:00,NA
342,0bea931e-3049-4b72-9980-b91a9f686fe0,8e1cbeff-61df-465f-9365-a6d28331357f,932063bc-e30d-4d93-943b-4ae24d81119a,Registered,Walk-in,1,09/28/2024 10:56,QR,4.01,Helpful networking.,0,NA,0,NA,Internal,careerservices@slu.edu,events@slu.edu,09/13/2024 10:00,09/28/2024 11:00,NA
343,8dbb6456-f2c5-48d8-b2f3-bb8d730764ed,31f43822-df0b-444d-b425-995b9e046bc3,2764e6cc-c582-45cc-a64f-a7269137fd44,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,05/29/2026 04:00,Public,events@slu.edu,alumni@slu.edu,05/04/2026 10:00,06/01/2026 16:00,Returning attendee
344,2982e2ab-b682-4fe6-bf0e-923d34427fe8,3b4de37d-c566-4490-bd96-163a076ff917,b244685f-ac33-444c-ba13-98b6c27ef05c,Registered,Handshake,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,alumni@slu.edu,events@slu.edu,06/05/2025 18:00,06/25/2025 19:00,VIP attendee
345,5d677e70-cf7f-4083-b720-b2ad7dec4d97,808fde06-1447-46b9-8e38-f7224d61ca2c,db137d02-2395-4c58-b8e0-01272e37ece0,Registered,Handshake,1,01/20/2026 18:44,Manual,4.49,Very informative.,0,NA,1,01/20/2026 12:00,Internal,alumni@slu.edu,careerservices@slu.edu,01/13/2026 18:00,01/22/2026 20:00,Returning attendee
346,b785ed6c-92d3-4075-a912-518296c232df,045e23a6-4abf-44f4-ab03-5670c19f7dce,f656ab93-7c41-4a79-a5e7-aa083ca98b0a,Registered,Referral,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,alumni@slu.edu,alumni@slu.edu,05/10/2022 14:00,06/05/2022 22:00,VIP attendee
347,fb1302a0-437e-4917-ab8f-0c02adece357,bdb7938c-b54b-4bc5-a12c-197a9a3800cb,3ff7feb7-aa88-41d4-bcd6-59eaa9916483,Registered,Eventbrite,1,08/19/2023 14:19,Import,4.24,Helpful networking.,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,08/06/2023 14:00,08/24/2023 17:00,VIP attendee
348,72ec7178-fdcf-45a4-9f48-d4ad0b95690e,c3610d44-4ba8-48b3-bfb2-c15297edfee8,cbf91bf5-afae-4e1c-95e6-5cdc69799f0e,Registered,SLU Portal,1,11/21/2021 19:35,Import,4.8,Loved the speakers.,0,NA,1,11/21/2021 12:00,Restricted,alumni@slu.edu,alumni@slu.edu,11/14/2021 18:00,11/26/2021 20:00,VIP attendee
349,8e0192c1-9a83-4c4a-ab46-1b56644a7b1d,413f7893-e47c-4e73-9ffa-e9c18e32e973,b7a74162-ac85-453d-bcaf-ae9c49dc9ef5,Registered,Handshake,0,NA,NA,0.0,NA,0,Illness,1,08/14/2023 08:00,Internal,events@slu.edu,careerservices@slu.edu,07/20/2023 14:00,08/15/2023 18:00,First-time attendee
350,f2adfe38-c508-4366-abd6-1ed29afe50f5,5dc96321-fc68-447c-8a93-208c07a3f48f,014f4a41-a302-4de2-bc3e-338fad248292,Registered,Eventbrite,1,03/20/2026 20:55,Import,4.7,Well organized.,0,NA,1,03/20/2026 12:00,Restricted,alumni@slu.edu,events@slu.edu,03/08/2026 14:00,03/21/2026 22:00,First-time attendee
351,f46141c9-1231-4c8f-972f-e0fcab4e11a9,708eb510-dc3c-4c72-ab8e-3c867dfec7c3,2fa36a42-59fa-495a-bb91-404e285964a0,Registered,Walk-in,1,11/26/2020 13:53,Manual,4.31,Helpful networking.,0,NA,1,11/25/2020 22:00,Restricted,events@slu.edu,events@slu.edu,11/10/2020 10:00,12/01/2020 18:00,Returning attendee
352,f5c36581-d561-4f5c-b78b-130aee1681f5,e8b75504-0a29-4f71-aa5e-5403e40207c3,ed2909c0-6a20-4f82-9dda-af8e17563714,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Travel issues,1,09/11/2020 04:00,Public,events@slu.edu,alumni@slu.edu,08/12/2020 10:00,09/13/2020 13:00,First-time attendee
353,5c5827ae-403b-4f80-85c7-e7d91ec1a9db,bc4d9767-f762-43ca-ae8c-e10976ae9f50,c0e4b5f5-ee06-4793-85e3-d159ca78b46c,Registered,Handshake,1,10/06/2023 22:58,QR,3.84,Very informative.,0,NA,1,10/06/2023 06:00,Public,events@slu.edu,careerservices@slu.edu,09/25/2023 18:00,10/09/2023 00:00,VIP attendee
354,eaf69c07-7d02-480b-978d-27ca3bb1ab1e,a81f0ee6-f3b1-4c59-a568-56e3b72d4754,f93ca089-a58f-45f4-a369-668f64e48f09,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Illness,1,04/22/2020 22:00,Internal,events@slu.edu,alumni@slu.edu,04/14/2020 10:00,04/25/2020 11:00,NA
355,837561f7-2c9f-4102-b081-8880f555ba19,98b6111b-ff0a-41fe-bb22-deab419f8c5f,367fc75f-343a-409e-b6eb-bf76f9d7bba3,Registered,Handshake,1,09/25/2023 18:42,Manual,4.82,Well organized.,0,NA,1,09/25/2023 06:00,Public,careerservices@slu.edu,careerservices@slu.edu,09/13/2023 18:00,09/28/2023 19:00,VIP attendee
